"CHASSIS_NUMBER","DEALER_ID","MODEL_NAME","MODEL_CATEGORY","ENGINE_TYPE","FUEL_TYPE","WARRANTY_START_DATE","WARRANTY_END_DATE"
"CH00019802","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-07-09","2030-07-08"
"CH00019803","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-03-30","2029-03-29"
"CH00019804","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-12-26","2025-12-25"
"CH00019805","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-11-13","2029-11-12"
"CH00019806","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-03-18","2027-03-17"
"CH00019807","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-31","2030-10-30"
"CH00019809","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-10","2030-10-09"
"CH00019810","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-01-22","2030-01-21"
"CH00019811","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-03-11","2026-03-10"
"CH00019812","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-20","2030-08-19"
"CH00019813","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-01-08","2029-01-06"
"CH00019816","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-07-31","2030-07-30"
"CH00019818","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-10","2030-10-09"
"CH00019822","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-01-11","2029-01-09"
"CH00019826","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-09-08","2029-09-07"
"CH00019827","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00019828","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-04-30","2027-04-29"
"CH00019829","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-06-25","2026-06-24"
"CH00019830","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-06-19","2027-06-18"
"CH00019831","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-15","2030-08-14"
"CH00019832","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-05-01","2030-04-30"
"CH00019836","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-08-03","2029-08-02"
"CH00019838","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-10-19","2026-10-18"
"CH00019839","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-02-22","2028-02-21"
"CH00019841","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-22","2030-09-21"
"CH00019842","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-23","2030-10-22"
"CH00019844","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-03-03","2030-03-02"
"CH00019845","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-07","2030-04-06"
"CH00019846","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-19","2030-01-18"
"CH00019848","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-10","2029-06-09"
"CH00019849","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-09-15","2029-09-14"
"CH00019851","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-08-30","2028-08-28"
"CH00019853","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-04-09","2030-04-08"
"CH00019855","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-12-30","2029-12-29"
"CH00019856","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-03-15","2028-03-13"
"CH00019857","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-02-01","2028-01-31"
"CH00019858","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-09-12","2028-09-10"
"CH00019861","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-03-10","2029-03-09"
"CH00019863","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-04-13","2029-04-12"
"CH00019870","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-13","2030-09-12"
"CH00019871","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00019872","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00019875","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-06-07","2030-06-06"
"CH00019876","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-17","2029-07-16"
"CH00019877","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-05-22","2027-05-21"
"CH00019880","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-25","2029-12-24"
"CH00019881","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-01-14","2029-01-12"
"CH00019887","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-02-27","2030-02-26"
"CH00019889","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-07-18","2027-07-17"
"CH00019891","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-25","2030-01-24"
"CH00019892","DEALER_017","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-08-05","2029-08-04"
"CH00019893","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-07-07","2027-07-06"
"CH00019897","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-02-19","2025-02-17"
"CH00019898","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-11-06","2029-11-05"
"CH00019899","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-05-11","2030-05-10"
"CH00019900","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-12-03","2029-12-02"
"CH00019902","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-06-16","2030-06-15"
"CH00019904","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-29","2029-07-28"
"CH00019905","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-12-06","2026-12-05"
"CH00019908","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-01-13","2028-01-12"
"CH00019911","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-04-18","2028-04-16"
"CH00019912","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-09-21","2025-09-20"
"CH00019913","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-01-17","2030-01-16"
"CH00019918","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-08-17","2030-08-16"
"CH00019919","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-01","2030-03-31"
"CH00019920","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-15","2030-06-14"
"CH00019925","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-06","2030-07-05"
"CH00019926","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-02-07","2026-02-06"
"CH00019928","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-10-09","2028-10-07"
"CH00019929","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-09-01","2028-08-30"
"CH00019931","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00019932","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-09-30","2026-09-29"
"CH00019933","DEALER_017","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2021-06-14","2026-06-13"
"CH00019935","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-01-04","2030-01-03"
"CH00019936","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-06-23","2026-06-22"
"CH00019937","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-03-01","2030-02-28"
"CH00019938","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-03-23","2029-03-22"
"CH00019939","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-08-18","2030-08-17"
"CH00019942","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-05-04","2030-05-03"
"CH00019944","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-01-10","2028-01-09"
"CH00019946","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-27","2030-04-26"
"CH00019948","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-01-31","2028-01-30"
"CH00019951","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-08-20","2029-08-19"
"CH00019952","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-04-13","2026-04-12"
"CH00019954","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-05-21","2029-05-20"
"CH00019955","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-07-28","2029-07-27"
"CH00019957","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-12-07","2027-12-06"
"CH00019959","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-02-03","2030-02-02"
"CH00019960","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-02","2030-04-01"
"CH00019961","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-04","2030-10-03"
"CH00019962","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-02-18","2029-02-16"
"CH00019965","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-10-09","2028-10-07"
"CH00019970","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-06-24","2025-06-23"
"CH00019971","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-08-19","2027-08-18"
"CH00019973","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-02-16","2030-02-15"
"CH00019974","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00019975","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-18","2030-03-17"
"CH00019976","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-24","2030-05-23"
"CH00019978","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-20","2030-09-19"
"CH00019980","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-02-09","2029-02-07"
"CH00019981","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-04-02","2029-04-01"
"CH00019985","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-12-29","2028-12-27"
"CH00019986","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-05-21","2028-05-19"
"CH00019987","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-10-14","2029-10-13"
"CH00019988","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-01-30","2028-01-29"
"CH00019989","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-05-02","2030-05-01"
"CH00019991","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-06-29","2030-06-28"
"CH00019992","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-12-05","2029-12-04"
"CH00019993","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-03-09","2027-03-08"
"CH00019994","DEALER_017","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2022-05-31","2027-05-30"
"CH00019995","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-11-23","2029-11-22"
"CH00019997","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-05-10","2028-05-08"
"CH00019998","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-04-19","2030-04-18"
"CH00019999","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-23","2030-06-22"
"CH00020001","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-12-19","2028-12-17"
"CH00020003","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-01-12","2030-01-11"
"CH00020004","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-06-22","2028-06-20"
"CH00020005","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-06","2030-05-05"
"CH00020007","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-06-09","2029-06-08"
"CH00020008","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-31","2030-01-30"
"CH00020009","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-23","2030-06-22"
"CH00020010","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-29","2030-03-28"
"CH00020011","DEALER_017","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-10-06","2030-10-05"
"CH00020012","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-06-19","2028-06-17"
"CH00020013","DEALER_017","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-07-07","2029-07-06"
"CH00020016","DEALER_017","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-16","2030-08-15"
"CH00020017","DEALER_017","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-12-28","2028-12-26"
"CH00020018","DEALER_017","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-08-22","2030-08-21"
"CH00020019","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-02-08","2028-02-07"
"CH00020020","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-17","2030-10-16"
"CH00020021","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-04-11","2030-04-10"
"CH00020022","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-07-13","2026-07-12"
"CH00020023","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-05-15","2028-05-13"
"CH00020026","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-07-06","2029-07-05"
"CH00020029","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-08-10","2028-08-08"
"CH00020030","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00020031","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-27","2030-04-26"
"CH00020032","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-12-07","2028-12-05"
"CH00020034","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-10-03","2030-10-02"
"CH00020035","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-10-21","2030-10-20"
"CH00020036","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-02","2030-08-01"
"CH00020037","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-10-19","2028-10-17"
"CH00020038","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-03-16","2029-03-15"
"CH00020039","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-04-07","2029-04-06"
"CH00020042","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-10-22","2025-10-21"
"CH00020043","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-11-06","2029-11-05"
"CH00020044","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-12-05","2028-12-03"
"CH00020045","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-11-22","2027-11-21"
"CH00020048","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-01-15","2027-01-14"
"CH00020050","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-07-26","2026-07-25"
"CH00020053","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-09-23","2030-09-22"
"CH00020054","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-09-30","2027-09-29"
"CH00020056","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-04-30","2030-04-29"
"CH00020059","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-05-06","2027-05-05"
"CH00020061","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-12-22","2028-12-20"
"CH00020062","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-08-01","2029-07-31"
"CH00020063","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-11-13","2029-11-12"
"CH00020064","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-01-11","2026-01-10"
"CH00020065","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-07-28","2030-07-27"
"CH00020069","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-08-23","2029-08-22"
"CH00020070","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-05-30","2029-05-29"
"CH00020071","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-07-16","2030-07-15"
"CH00020072","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-07","2029-06-06"
"CH00020074","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-06-09","2030-06-08"
"CH00020075","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-14","2030-09-13"
"CH00020077","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-10-01","2029-09-30"
"CH00020078","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-12-02","2028-11-30"
"CH00020079","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-04-22","2028-04-20"
"CH00020080","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-08-16","2028-08-14"
"CH00020081","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-08-06","2029-08-05"
"CH00020083","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-01","2029-11-30"
"CH00020084","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-11-06","2028-11-04"
"CH00020085","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-07-04","2029-07-03"
"CH00020087","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2021-10-18","2026-10-17"
"CH00020088","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-06-21","2030-06-20"
"CH00020089","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-20","2030-07-19"
"CH00020090","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-11-25","2028-11-23"
"CH00020091","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-02-19","2030-02-18"
"CH00020092","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-18","2030-10-17"
"CH00020094","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-02","2030-05-01"
"CH00020096","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-05-18","2028-05-16"
"CH00020097","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-01-14","2028-01-13"
"CH00020098","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-05-25","2030-05-24"
"CH00020099","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-25","2030-04-24"
"CH00020102","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-02-15","2030-02-14"
"CH00020107","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-06-24","2030-06-23"
"CH00020111","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-01-19","2030-01-18"
"CH00020112","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-03","2030-08-02"
"CH00020113","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-03-11","2029-03-10"
"CH00020115","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-11-08","2027-11-07"
"CH00020117","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-02-05","2030-02-04"
"CH00020118","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-04-25","2029-04-24"
"CH00020121","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-04-29","2028-04-27"
"CH00020122","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00020123","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-03-31","2030-03-30"
"CH00020124","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-10-18","2030-10-17"
"CH00020125","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-04-19","2029-04-18"
"CH00020126","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-06-13","2028-06-11"
"CH00020127","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-10-18","2027-10-17"
"CH00020128","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-01","2030-05-31"
"CH00020130","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-06-08","2029-06-07"
"CH00020132","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-01-02","2027-01-01"
